DCid	Species	GSMID	Factor	Cell_line	Cell_type	Tissue_type	FastQC	UniquelyMappedRatio	PBC	PeaksFoldChangeAbove10	FRiP	PeaksUnionDHSRatio	mapping_score	peak_score	overall_score	samp_id	gene	hoco_tf	heatmap_for_tf_colocalization
64670	Homo sapiens	ENCSR853DWE_2	CEBPB	A549	Epithelium	Lung	36.0	0.8797	0.983	1976.0	0.03204925	0.971	3	3	6	64670_CEBPB_A549_3_3	CEBPB	CEBPB	False
64671	Homo sapiens	ENCSR853DWE_3	CEBPB	A549	Epithelium	Lung	36.0	0.8832	0.988	2543.0	0.03404075	0.9728	3	3	6	64671_CEBPB_A549_3_3	CEBPB	CEBPB	False
71242	Homo sapiens	GSM2188503	CEBPB	None	Osteoblast	None	39.0	0.8843	0.924	8182.0	0.10378275	0.9828	3	3	6	71242_CEBPB_None_3_3	CEBPB	CEBPB	False
71243	Homo sapiens	GSM2188502	CEBPB	None	Osteoblast	None	39.0	0.8781	0.888	7976.0	0.1053445	0.9816	3	3	6	71243_CEBPB_None_3_3	CEBPB	CEBPB	False
73533	Homo sapiens	GSM2330568	CEBPB	SUM159PT	None	Breast	35.0	0.8559	0.99	30210.0	0.288779	0.9752	3	3	6	73533_CEBPB_SUM159PT_3_3	CEBPB	CEBPB	False
73534	Homo sapiens	GSM2330567	CEBPB	SUM159PT	None	Breast	35.0	0.8714	0.991	24922.0	0.23454625	0.9748	3	3	6	73534_CEBPB_SUM159PT_3_3	CEBPB	CEBPB	False
73535	Homo sapiens	GSM2330566	CEBPB	SUM159PT	None	Breast	35.0	0.8706	0.993	21136.0	0.187806	0.975	3	3	6	73535_CEBPB_SUM159PT_3_3	CEBPB	CEBPB	False
73536	Homo sapiens	GSM2330565	CEBPB	SUM159PT	None	Breast	40290079.0	0.993	0.18094375	1005.0	83200.0		2	2	4	73536_CEBPB_SUM159PT_2_2	CEBPB	CEBPB	False
84251	Homo sapiens	GSM2592797	CEBPB	None	Macrophage	Blood	38.0	0.0673	0.903	7977.0	0.218026193128	0.8786	2	3	5	84251_CEBPB_None_2_3	CEBPB	CEBPB	False
84252	Homo sapiens	GSM2592799	CEBPB	None	Macrophage	Blood	39.0	0.0763	0.9790000000000001	508.0	0.0629241706501	0.737087017217	2	3	5	84252_CEBPB_None_2_3	CEBPB	CEBPB	False
84253	Homo sapiens	GSM2592798	CEBPB	None	Macrophage	Blood	39.0	0.1051	0.985	135.0	0.034335232755	0.781136638452	2	2	4	84253_CEBPB_None_2_2	CEBPB	CEBPB	False
84640	Homo sapiens	GSM2345027	CEBPB	MV4;11	Leukemia Cell	Blood	39.0	0.7622	0.97	22396.0	0.36902425	0.9352	3	3	6	84640_CEBPB_MV4;11_3_3	CEBPB	CEBPB	False
84984	Homo sapiens	GSM2871156	CEBPB	HL_60	Acute myeloid leukemia	None	39.0	0.17800000000000002	0.996	1752.0	0.01759375	0.953317981997	2	3	5	84984_CEBPB_HL_60_2_3	CEBPB	CEBPB	False
85110	Homo sapiens	GSM2592800	CEBPB	None	Macrophage	Blood	39.0	0.0868	0.802	1728.0	0.07391173480810001	0.7322	2	3	5	85110_CEBPB_None_2_3	CEBPB	CEBPB	False
85339	Homo sapiens	GSM2807118	CEBPB	NPMcplus_leukemia_OCI_AML3_cells	Acute myeloid leukemia	None	33.0	0.716	0.9279999999999999	38.0	0.00377225	0.7627737226279999	3	1	4	85339_CEBPB_NPMcplus_leukemia_OCI_AML3_cells_3_1	CEBPB	CEBPB	False
85340	Homo sapiens	GSM2807119	CEBPB	None	Acute myeloid leukemia	None	32.0	0.6188	0.8690000000000001	81.0	0.00486	0.777173913043	3	1	4	85340_CEBPB_None_3_1	CEBPB	CEBPB	False
85984	Homo sapiens	GSM2804467	CEBPB	None	Monocyte	Blood	39.0	0.1512	0.9229999999999999	4004.0	0.0837423904756	0.8718	2	3	5	85984_CEBPB_None_2_3	CEBPB	CEBPB	False
85985	Homo sapiens	GSM2804466	CEBPB	None	Monocyte	Blood	38.0	0.0815	0.892	9410.0	0.145784	0.8376	2	3	5	85985_CEBPB_None_2_3	CEBPB	CEBPB	False
5516	Homo sapiens	GSM856790	EPAS1	786_O	Epithelium	Kidney	33.0	0.2166	0.654	736.0	0.02255975	0.9445738239399999	1	3	4	5516_EPAS1_786_O_1_3	EPAS1	EPAS1	False
42713	Homo sapiens	GSM1239453	EPAS1	LoVo	None	Colon	39.0	0.7139	0.953	44.0	0.001551	0.7741935483869999	3	1	4	42713_EPAS1_LoVo_3_1	EPAS1	EPAS1	False
47087	Homo sapiens	GSM1056835	EPAS1	None	Macrophage	None	38.0	0.774	0.981	144.0	0.0029165	0.835365853659	3	1	4	47087_EPAS1_None_3_1	EPAS1	EPAS1	False
47088	Homo sapiens	GSM1056836	EPAS1	None	Macrophage	None	38.0	0.7155	0.978	252.0	0.00349225	0.889637742207	3	1	4	47088_EPAS1_None_3_1	EPAS1	EPAS1	False
47095	Homo sapiens	GSM1056843	EPAS1	None	Macrophage	None	38.0	0.7671	0.955	78.0	0.0026739999999999997	0.779661016949	3	1	4	47095_EPAS1_None_3_1	EPAS1	EPAS1	False
47096	Homo sapiens	GSM1056844	EPAS1	None	Macrophage	None	36.0	0.7891	0.934	78.0	0.00318925	0.8081395348839999	3	1	4	47096_EPAS1_None_3_1	EPAS1	EPAS1	False
82872	Homo sapiens	GSM2723879	EPAS1	None	Patient	None	38.0	0.9055	0.996	6.0	0.000601375116199	0.833333333333	3	1	4	82872_EPAS1_None_3_1	EPAS1	EPAS1	False
86517	Homo sapiens	GSM2390642	EPAS1	HUVEC	None	None	39.0		0.66	14.0	0.002263	0.8	1	1	2	86517_EPAS1_HUVEC_1_1	EPAS1	EPAS1	False
5517	Homo sapiens	GSM856791	ARNT	786_O	Epithelium	Kidney	36.0	0.3991	0.647	1622.0	0.04702325	0.9578	1	3	4	5517_ARNT_786_O_1_3	ARNT	ARNT	False
33032	Homo sapiens	GSM1024800	ARNT	MCF_7	Epithelium	Breast	39.0	0.4429	0.8390000000000001	7677.0	0.23323325	0.7534	2	3	5	33032_ARNT_MCF_7_2_3	ARNT	ARNT	False
38723	Homo sapiens	GSM1208590	ARNT	LoVo	None	Colon	39.0	0.7846	0.8909999999999999	50.0	0.0021184999999999997	0.721238938053	3	1	4	38723_ARNT_LoVo_3_1	ARNT	ARNT	False
62868	Homo sapiens	ENCSR155KHM_1	ARNT	K562	Erythroblast	Bone Marrow	38.0	0.9362	0.924	158.0	0.02878025	0.894	3	2	5	62868_ARNT_K562_3_2	ARNT	ARNT	False
62869	Homo sapiens	ENCSR155KHM_2	ARNT	K562	Erythroblast	Bone Marrow	38.0	0.9407	0.8859999999999999	177.0	0.039997500000000005	0.9202	3	2	5	62869_ARNT_K562_3_2	ARNT	ARNT	False
86516	Homo sapiens	GSM2390643	ARNT	HUVEC	None	None	39.0		0.33	124.0	0.00537875	0.945518453427	1	1	2	86516_ARNT_HUVEC_1_1	ARNT	ARNT	False
5548	Homo sapiens	GSM801049	CREB1	H3396	Epithelium	Mammary Gland	11.0	0.6215	0.91	269.0	0.00861875	0.818063677713	2	1	3	5548_CREB1_H3396_2_1	CREB1	CREB1	False
5550	Homo sapiens	GSM801051	CREB1	H3396	Epithelium	Mammary Gland	29.0	0.5848	0.81	125.0	0.0071769999999999985	0.8760964912279999	2	1	3	5550_CREB1_H3396_2_1	CREB1	CREB1	False
5551	Homo sapiens	GSM801052	CREB1	H3396	Epithelium	Mammary Gland	31.0	0.3515	0.4320000000000001	1308.0	0.06992397776869999	0.4926	1	2	3	5551_CREB1_H3396_1_2	CREB1	CREB1	False
5552	Homo sapiens	GSM801053	CREB1	H3396	Epithelium	Mammary Gland	31.0	0.2874	0.498	898.0	0.06123803852130001	0.3942	1	2	3	5552_CREB1_H3396_1_2	CREB1	CREB1	False
5554	Homo sapiens	GSM801055	CREB1	H3396	Epithelium	Mammary Gland	11.0	0.6033	0.68	243.0	0.00986775	0.85632183908	1	1	2	5554_CREB1_H3396_1_1	CREB1	CREB1	False
37305	Homo sapiens	GSM1010720	CREB1	A549	Epithelium	Lung	34.0	0.6325	0.902	2002.0	0.02246175	0.9662	3	3	6	37305_CREB1_A549_3_3	CREB1	CREB1	False
37334	Homo sapiens	GSM1010726	CREB1	A549	Epithelium	Lung	39.0	0.6874	0.9540000000000001	4015.0	0.046215	0.9696	3	3	6	37334_CREB1_A549_3_3	CREB1	CREB1	False
37349	Homo sapiens	GSM1010719	CREB1	A549	Epithelium	Lung	37.0	0.5855	0.932	10246.0	0.1612615	0.9728	2	3	5	37349_CREB1_A549_2_3	CREB1	CREB1	False
42710	Homo sapiens	GSM1239450	CREB1	LoVo	None	Colon	39.0	0.693	0.973	779.0	0.03566925	0.963	3	3	6	42710_CREB1_LoVo_3_3	CREB1	CREB1	False
46095	Homo sapiens	GSM1010857	CREB1	ECC_1	Epithelium	Endometrium	39.0	0.8474	0.993	2461.0	0.027280000000000002	0.961	3	3	6	46095_CREB1_ECC_1_3_3	CREB1	CREB1	False
46141	Homo sapiens	GSM1010760	CREB1	GM12878	B Lymphocyte	Blood	39.0	0.7509999999999999	0.98	11480.0	0.21392425	0.9718	3	3	6	46141_CREB1_GM12878_3_3	CREB1	CREB1	False
46182	Homo sapiens	GSM1010896	CREB1	H1	Embryonic Stem Cell	Embryo	38.0	0.8119	0.99	7757.0	0.12216775	0.9706	3	3	6	46182_CREB1_H1_3_3	CREB1	CREB1	False
46231	Homo sapiens	GSM1010808	CREB1	HepG2	Epithelium	Liver	39.0	0.8023	0.982	9271.0	0.21821925	0.9732	3	3	6	46231_CREB1_HepG2_3_3	CREB1	CREB1	False
46274	Homo sapiens	GSM1010890	CREB1	K562	Erythroblast	Bone Marrow	39.0	0.7784	0.9890000000000001	4344.0	0.08077175	0.9676	3	3	6	46274_CREB1_K562_3_3	CREB1	CREB1	False
56047	Homo sapiens	GSM1861929	CREB1	HepG2	Epithelium	Liver	38.0	0.7591	0.968	13222.0	0.30214825	0.9740000000000001	3	3	6	56047_CREB1_HepG2_3_3	CREB1	CREB1	False
56048	Homo sapiens	GSM1861930	CREB1	HepG2	Epithelium	Liver	39.0	0.8414	0.9890000000000001	5678.0	0.1081855	0.9684	3	3	6	56048_CREB1_HepG2_3_3	CREB1	CREB1	False
56049	Homo sapiens	GSM1861931	CREB1	HepG2	Epithelium	Liver	38.0	0.8308	0.98	3466.0	0.049632	0.9594	3	3	6	56049_CREB1_HepG2_3_3	CREB1	CREB1	False
56050	Homo sapiens	GSM1861932	CREB1	HepG2	Epithelium	Liver	38.0	0.8511	0.9790000000000001	7966.0	0.14813125	0.9684	3	3	6	56050_CREB1_HepG2_3_3	CREB1	CREB1	False
56051	Homo sapiens	GSM1861933	CREB1	HepG2	Epithelium	Liver	38.0	0.8628	0.982	7829.0	0.14669775	0.9678	3	3	6	56051_CREB1_HepG2_3_3	CREB1	CREB1	False
56052	Homo sapiens	GSM1861934	CREB1	HepG2	Epithelium	Liver	36.0	0.8205	0.99	6581.0	0.11687425	0.9688	3	3	6	56052_CREB1_HepG2_3_3	CREB1	CREB1	False
63305	Homo sapiens	ENCSR331ORD_1	CREB1	HepG2	Epithelium	Liver	36.0	0.8888	0.985	6062.0	0.12928525	0.9682	3	3	6	63305_CREB1_HepG2_3_3	CREB1	CREB1	False
63306	Homo sapiens	ENCSR331ORD_2	CREB1	HepG2	Epithelium	Liver	36.0	0.885	0.981	4203.0	0.111527	0.9676	3	3	6	63306_CREB1_HepG2_3_3	CREB1	CREB1	False
67710	Homo sapiens	GSM1873046	CREB1	LNCaP	Epithelium	Prostate	39.0	0.868	0.9540000000000001	6740.0	0.11791475	0.9708	3	3	6	67710_CREB1_LNCaP_3_3	CREB1	CREB1	False
67711	Homo sapiens	GSM1873045	CREB1	LNCaP	Epithelium	Prostate	39.0	0.8681	0.932	5055.0	0.05717525	0.9658	3	3	6	67711_CREB1_LNCaP_3_3	CREB1	CREB1	False
67714	Homo sapiens	GSM1873042	CREB1	LNCaP	Epithelium	Prostate	39.0	0.8731	0.899	5643.0	0.09249925	0.9678	3	3	6	67714_CREB1_LNCaP_3_3	CREB1	CREB1	False
67715	Homo sapiens	GSM1873041	CREB1	LNCaP	Epithelium	Prostate	39.0	0.8715	0.9059999999999999	4384.0	0.0602825	0.966	3	3	6	67715_CREB1_LNCaP_3_3	CREB1	CREB1	False
67718	Homo sapiens	GSM1538431	CREB1	LNCaP	Epithelium	Prostate	39.0	0.8433	0.9840000000000001	7374.0	0.0586	0.9644	3	3	6	67718_CREB1_LNCaP_3_3	CREB1	CREB1	False
67720	Homo sapiens	GSM1538429	CREB1	LNCaP	Epithelium	Prostate	39.0	0.8511	0.983	9528.0	0.082472	0.9676	3	3	6	67720_CREB1_LNCaP_3_3	CREB1	CREB1	False
76508	Homo sapiens	GSM1937943	CREB1	KG1	Acute myeloid leukemia	None	38.0	0.8641	0.988	322.0	0.01314375	0.9445070422540001	3	2	5	76508_CREB1_KG1_3_2	CREB1	CREB1	False
76509	Homo sapiens	GSM1937941	CREB1	KG1	Acute myeloid leukemia	None	38.0	0.8534	0.992	233.0	0.01235375	0.9387170675830001	3	2	5	76509_CREB1_KG1_3_2	CREB1	CREB1	False
5677	Homo sapiens	GSM699632	NKX3-1	LNCaP	Epithelium	Prostate	34.0	0.7528	0.987	373.0	0.00506675	0.945435466946	3	1	4	5677_NKX3-1_LNCaP_3_1	NKX3-1	NKX31	False
5678	Homo sapiens	GSM699633	NKX3-1	LNCaP	Epithelium	Prostate	33.0	0.7541	0.975	1354.0	0.01536925	0.9662	3	3	6	5678_NKX3-1_LNCaP_3_3	NKX3-1	NKX31	False
36252	Homo sapiens	GSM989640	NKX3-1	LNCaP	Epithelium	Prostate	32.0	0.8318	0.9740000000000001	23374.0	0.2661125	0.9828	3	3	6	36252_NKX3-1_LNCaP_3_3	NKX3-1	NKX31	False
5822	Homo sapiens	GSM837613	DUX4	None	Myoblast	Muscle	38.0	0.7933	0.996	48177.0	0.1556455	0.3962	3	2	5	5822_DUX4_None_3_2	DUX4	DUX4	False
5823	Homo sapiens	GSM837614	DUX4	None	Myoblast	Muscle	31.0	0.7009	0.966	121.0	0.0022175000000000003	0.7566666666670001	3	1	4	5823_DUX4_None_3_1	DUX4	DUX4	False
59381	Homo sapiens	GSM1967861	DUX4	None	Myoblast	None	34.0	0.7641	0.982	93.0	0.01456075	0.4472	3	1	4	59381_DUX4_None_3_1	DUX4	DUX4	False
68379	Homo sapiens	GSM2068363	DUX4	LHCN_M2	Myoblast	Skeletal Muscle	36.0	0.8307	0.723	459.0	0.03361225	0.7538	2	2	4	68379_DUX4_LHCN_M2_2_2	DUX4	DUX4	False
5890	Homo sapiens	GSM665909	MYBL2	HeLa	Epithelium	Cervix	33.0	0.8326	0.975	255.0	0.0053475	0.948285880302	3	1	4	5890_MYBL2_HeLa_3_1	MYBL2	MYBB	False
5891	Homo sapiens	GSM665910	MYBL2	HeLa	Epithelium	Cervix	35.0	0.1357	0.8320000000000001	59.0	0.0133853396049	0.8371040723980001	2	2	4	5891_MYBL2_HeLa_2_2	MYBL2	MYBB	False
38735	Homo sapiens	GSM1208653	MYBL2	LoVo	None	Colon	39.0	0.7623	0.941	41.0	0.0012755000000000002	0.7414965986390001	3	1	4	38735_MYBL2_LoVo_3_1	MYBL2	MYBB	False
46241	Homo sapiens	GSM1010876	MYBL2	HepG2	Epithelium	Liver	38.0	0.7366	0.991	1382.0	0.09483975	0.9722	3	3	6	46241_MYBL2_HepG2_3_3	MYBL2	MYBB	False
56251	Homo sapiens	GSM1526875	MYBL2	None	Epithelium	Mammary Gland	37.0	0.6554	0.909	119.0	0.00365675	0.8340306834029999	3	1	4	56251_MYBL2_None_3_1	MYBL2	MYBB	False
5924	Homo sapiens	GSM738817	ETV4	PC_3	Epithelium	Prostate	30.0	0.9794	0.9470000000000001	219.0	0.01003825	0.965	3	2	5	5924_ETV4_PC_3_3_2	ETV4	ETV4	False
38770	Homo sapiens	GSM1208616	ETV4	LoVo	None	Colon	39.0	0.7837	0.927	49.0	0.00196025	0.7027027027030001	3	1	4	38770_ETV4_LoVo_3_1	ETV4	ETV4	False
64317	Homo sapiens	ENCSR714YZG_1	ETV4	HepG2	Epithelium	Liver	38.0	0.7822	0.99	5998.0	0.0845105	0.9688	3	3	6	64317_ETV4_HepG2_3_3	ETV4	ETV4	False
64318	Homo sapiens	ENCSR714YZG_2	ETV4	HepG2	Epithelium	Liver	36.0	0.8189	0.987	2388.0	0.03985575	0.9612	3	3	6	64318_ETV4_HepG2_3_3	ETV4	ETV4	False
5929	Homo sapiens	GSM738822	GABPA	RWPE1	Epithelium	Prostate	33.0	0.6283	0.544	13.0	0.00445963938158	0.936170212766	2	1	3	5929_GABPA_RWPE1_2_1	GABPA	GABPA	False
9212	Homo sapiens	GSM779432	GABPA	HeLa	Epithelium	Cervix	37.0	0.7818	0.9790000000000001	3359.0	0.0342815	0.9602	3	3	6	9212_GABPA_HeLa_3_3	GABPA	GABPA	False
43098	Homo sapiens	GSM1252930	GABPA	CUTLL1	T Lymphocyte	Blood	37.0	0.2808	0.935	4097.0	0.199856	0.7686	2	3	5	43098_GABPA_CUTLL1_2_3	GABPA	GABPA	False
46080	Homo sapiens	GSM1010833	GABPA	A549	Epithelium	Lung	37.0	0.6934	0.985	4239.0	0.11152675	0.9716	3	3	6	46080_GABPA_A549_3_3	GABPA	GABPA	False
46136	Homo sapiens	GSM803356	GABPA	GM12878	B Lymphocyte	Blood	27.0	0.3612	0.981	4002.0	0.100009	0.9646	2	3	5	46136_GABPA_GM12878_2_3	GABPA	GABPA	False
46185	Homo sapiens	GSM803424	GABPA	H1	Embryonic Stem Cell	Embryo	33.0	0.6555	0.99	2815.0	0.06396375	0.9622	3	3	6	46185_GABPA_H1_3_3	GABPA	GABPA	False
46219	Homo sapiens	GSM803454	GABPA	HeLa_S3	Epithelium	Cervix	28.0	0.4883	0.993	3932.0	0.06228375	0.9670000000000001	2	3	5	46219_GABPA_HeLa_S3_2_3	GABPA	GABPA	False
46237	Homo sapiens	GSM803343	GABPA	HepG2	Epithelium	Liver	35.0	0.3157	0.953	6878.0	0.295462	0.9672	2	3	5	46237_GABPA_HepG2_2_3	GABPA	GABPA	False
46261	Homo sapiens	GSM1010822	GABPA	HL_60	Promyeloblast	Blood	39.0	0.8088	0.9890000000000001	4104.0	0.059635	0.9602	3	3	6	46261_GABPA_HL_60_3_3	GABPA	GABPA	False
46268	Homo sapiens	GSM803524	GABPA	K562	Erythroblast	Bone Marrow	39.0	0.6699	0.883	10471.0	0.30042199999999997	0.9728	3	3	6	46268_GABPA_K562_3_3	GABPA	GABPA	False
46314	Homo sapiens	GSM1010864	GABPA	MCF_7	Epithelium	Breast	38.0	0.6942	0.972	5940.0	0.1595165	0.9704	3	3	6	46314_GABPA_MCF_7_3_3	GABPA	GABPA	False
46344	Homo sapiens	GSM1010739	GABPA	SK_N_SH	Neuroblastoma cell	Brain	38.0	0.8139	0.98	5552.0	0.134483	0.9698	3	3	6	46344_GABPA_SK_N_SH_3_3	GABPA	GABPA	False
47410	Homo sapiens	GSM1193659	GABPA	VCaP	Epithelium	Prostate	33.0	0.7849	0.985	3671.0	0.02937475	0.961	3	3	6	47410_GABPA_VCaP_3_3	GABPA	GABPA	False
47411	Homo sapiens	GSM1193660	GABPA	VCaP	Epithelium	Prostate	34.0	0.7946	0.9740000000000001	8348.0	0.11980225	0.9708	3	3	6	47411_GABPA_VCaP_3_3	GABPA	GABPA	False
47412	Homo sapiens	GSM1193661	GABPA	VCaP	Epithelium	Prostate	35.0	0.8022	0.975	7786.0	0.120378	0.9694	3	3	6	47412_GABPA_VCaP_3_3	GABPA	GABPA	False
47413	Homo sapiens	GSM1193662	GABPA	Jurkat	T Lymphocyte	Blood	35.0	0.8267	0.9620000000000001	14732.0	0.2226295	0.9722	3	3	6	47413_GABPA_Jurkat_3_3	GABPA	GABPA	False
47414	Homo sapiens	GSM1193663	GABPA	Jurkat	T Lymphocyte	Blood	33.0	0.8247	0.972	13430.0	0.17151	0.9724	3	3	6	47414_GABPA_Jurkat_3_3	GABPA	GABPA	False
49241	Homo sapiens	GSM1424529	GABPA	DU145	Epithelium	Prostate	38.0	0.7403	0.995	1714.0	0.0145585	0.9286146400480001	3	3	6	49241_GABPA_DU145_3_3	GABPA	GABPA	False
49860	Homo sapiens	GSM1517550	GABPA	SK_N_MC	None	Brain	37.0	0.8557	1.0	5534.0	0.07242525	0.9586	3	3	6	49860_GABPA_SK_N_MC_3_3	GABPA	GABPA	False
49869	Homo sapiens	GSM1517559	GABPA	SK_N_MC	None	Brain	37.0	0.8635	1.0	6313.0	0.14280825	0.9702	3	3	6	49869_GABPA_SK_N_MC_3_3	GABPA	GABPA	False
56042	Homo sapiens	GSM1861924	GABPA	HepG2	Epithelium	Liver	39.0	0.872	0.9690000000000001	5090.0	0.16302550000000002	0.9594	3	3	6	56042_GABPA_HepG2_3_3	GABPA	GABPA	False
56043	Homo sapiens	GSM1861925	GABPA	HepG2	Epithelium	Liver	36.0	0.8609	0.97	4360.0	0.1447675	0.9558	3	3	6	56043_GABPA_HepG2_3_3	GABPA	GABPA	False
56044	Homo sapiens	GSM1861926	GABPA	HepG2	Epithelium	Liver	39.0	0.8934	0.941	6779.0	0.25956525	0.9636	3	3	6	56044_GABPA_HepG2_3_3	GABPA	GABPA	False
56045	Homo sapiens	GSM1861927	GABPA	HepG2	Epithelium	Liver	38.0	0.877	0.958	10736.0	0.2808575	0.968	3	3	6	56045_GABPA_HepG2_3_3	GABPA	GABPA	False
56046	Homo sapiens	GSM1861928	GABPA	HepG2	Epithelium	Liver	38.0	0.8725	0.963	9035.0	0.23238850000000005	0.9688	3	3	6	56046_GABPA_HepG2_3_3	GABPA	GABPA	False
62589	Homo sapiens	ENCSR038RXU_1	GABPA	MCF_7	Epithelium	Breast	38.0	0.81	0.996	963.0	0.0072879999999999985	0.914955070603	3	2	5	62589_GABPA_MCF_7_3_2	GABPA	GABPA	False
62590	Homo sapiens	ENCSR038RXU_2	GABPA	MCF_7	Epithelium	Breast	38.0	0.8153	0.996	429.0	0.00499025	0.9210526315790001	3	1	4	62590_GABPA_MCF_7_3_1	GABPA	GABPA	False
63207	Homo sapiens	ENCSR290MUH_1	GABPA	K562	Erythroblast	Bone Marrow	38.0	0.7627	0.97	7140.0	0.2247655	0.9688	3	3	6	63207_GABPA_K562_3_3	GABPA	GABPA	False
63208	Homo sapiens	ENCSR290MUH_2	GABPA	K562	Erythroblast	Bone Marrow	38.0	0.765	0.965	7458.0	0.2379625	0.9686	3	3	6	63208_GABPA_K562_3_3	GABPA	GABPA	False
85106	Homo sapiens	GSM2587056	GABPA	THP_1	Leukemia Cell	None	39.0	0.8577	0.981	223.0	0.004282500000000001	0.82054309327	3	1	4	85106_GABPA_THP_1_3_1	GABPA	GABPA	False
88773	Homo sapiens	GSM2587055	GABPA	THP_1	Leukemia Cell	None	39.0	0.3643	0.983	117.0	0.0038195	0.787564766839	2	1	3	88773_GABPA_THP_1_2_1	GABPA	GABPA	False
6543	Homo sapiens	GSM501687	TP73	Saos_2	Osteosarcoma cell	Bone	31.0	0.8053	0.9620000000000001	9393.0	0.0923085	0.9498	3	3	6	6543_TP73_Saos_2_3_3	TP73	P73	False
6544	Homo sapiens	GSM501688	TP73	Saos_2	Osteosarcoma cell	Bone	31.0	0.7917	0.99	4226.0	0.030749000000000002	0.945	3	3	6	6544_TP73_Saos_2_3_3	TP73	P73	False
6545	Homo sapiens	GSM501689	TP73	Saos_2	Osteosarcoma cell	Bone	31.0	0.8147	0.9520000000000001	12560.0	0.15131575	0.8534	3	3	6	6545_TP73_Saos_2_3_3	TP73	P73	False
6546	Homo sapiens	GSM501690	TP73	Saos_2	Osteosarcoma cell	Bone	30.0	0.8091	0.98	12893.0	0.129672	0.853	3	3	6	6546_TP73_Saos_2_3_3	TP73	P73	False
38832	Homo sapiens	GSM1208805	TP73	LoVo	None	Colon	38.0	0.7546	0.9229999999999999	160.0	0.0056165	0.924460431655	3	1	4	38832_TP73_LoVo_3_1	TP73	P73	False
74649	Homo sapiens	GSM2574794	TP73	GM12878	B Lymphocyte	Blood	36.0	0.6157	0.982	775.0	0.008409	0.9037339556589999	3	2	5	74649_TP73_GM12878_3_2	TP73	P73	False
7060	Homo sapiens	GSM803406	YY1	GM12878	B Lymphocyte	Blood	34.0	0.7083	0.968	16525.0	0.2503515	0.972	3	3	6	7060_YY1_GM12878_3_3	YY1	TYY1	False
9213	Homo sapiens	GSM779433	YY1	HeLa	Epithelium	Cervix	37.0	0.7901	0.9840000000000001	1286.0	0.01265725	0.8138464756329999	3	3	6	9213_YY1_HeLa_3_3	YY1	TYY1	False
36082	Homo sapiens	GSM956127	YY1	None	Embryonic Stem Cell	Embryo	38.0	0.6457	0.991	1332.0	0.01933875	0.6984	3	2	5	36082_YY1_None_3_2	YY1	TYY1	False
38716	Homo sapiens	GSM1208699	YY1	LoVo	None	Colon	39.0	0.7532	0.894	345.0	0.0080435	0.9546666666670001	3	1	4	38716_YY1_LoVo_3_1	YY1	TYY1	False
45605	Homo sapiens	GSM935482	YY1	GM12878	B Lymphocyte	Blood	2.0	0.2613	0.997	1160.0	0.01514825	0.8838	1	3	4	45605_YY1_GM12878_1_3	YY1	TYY1	False
45956	Homo sapiens	GSM935368	YY1	K562	Erythroblast	Bone Marrow	30.0	0.5212	0.99	3717.0	0.0474025	0.9348	2	3	5	45956_YY1_K562_2_3	YY1	TYY1	False
46021	Homo sapiens	GSM935424	YY1	NT2_D1	None	Embryo	28.0	0.3723	0.9940000000000001	3643.0	0.04661125	0.9494	2	3	5	46021_YY1_NT2_D1_2_3	YY1	TYY1	False
46065	Homo sapiens	GSM1010794	YY1	A549	Epithelium	Lung	39.0	0.5718	0.987	3443.0	0.080002	0.971	2	3	5	46065_YY1_A549_2_3	YY1	TYY1	False
46104	Homo sapiens	GSM1010753	YY1	ECC_1	Epithelium	Endometrium	39.0	0.8336	0.993	6282.0	0.12199725	0.9702	3	3	6	46104_YY1_ECC_1_3_3	YY1	TYY1	False
46153	Homo sapiens	GSM803535	YY1	GM12891	Lymphoblastoid	Blood	37.0	0.6167	0.946	8698.0	0.16740775	0.9738	3	3	6	46153_YY1_GM12891_3_3	YY1	TYY1	False
46163	Homo sapiens	GSM803516	YY1	GM12892	Lymphoblastoid	Blood	37.0	0.7357	0.98	8206.0	0.14137125	0.9688	3	3	6	46163_YY1_GM12892_3_3	YY1	TYY1	False
46170	Homo sapiens	GSM803513	YY1	H1	Embryonic Stem Cell	Embryo	33.0	0.7483	0.9840000000000001	15542.0	0.16871150000000001	0.9564	3	3	6	46170_YY1_H1_3_3	YY1	TYY1	False
46204	Homo sapiens	GSM803354	YY1	HCT_116	None	Colon	39.0	0.6918	0.934	9754.0	0.13684275	0.9744	3	3	6	46204_YY1_HCT_116_3_3	YY1	TYY1	False
46226	Homo sapiens	GSM803381	YY1	HepG2	Epithelium	Liver	37.0	0.5920000000000001	0.9470000000000001	8696.0	0.182916	0.9726	2	3	5	46226_YY1_HepG2_2_3	YY1	TYY1	False
46269	Homo sapiens	GSM803446	YY1	K562	Erythroblast	Bone Marrow	39.0	0.5614	0.862	10796.0	0.21277600000000002	0.9690000000000001	2	3	5	46269_YY1_K562_2_3	YY1	TYY1	False
46303	Homo sapiens	GSM803470	YY1	K562	Erythroblast	Bone Marrow	35.0	0.6421	0.963	14064.0	0.220124	0.9626	3	3	6	46303_YY1_K562_3_3	YY1	TYY1	False
